Date,Ticker,Open,High,Low,Close,Volume,Daily_Percent_Return,MA_50,MA_200,Dividends,Stock Splits
2025-10-10 04:00:00,BAC,49.93,50.14,48.55,48.65,31831900,-2.2896,49.39,44.93,0.0,0.0
2025-10-13 04:00:00,BAC,49.2,49.4,48.81,48.86,34462800,0.4317,49.45,44.96,0.0,0.0
2025-10-14 04:00:00,BAC,48.85,50.5,48.53,50.09,42462600,2.5174,49.54,44.99,0.0,0.0
2025-10-15 04:00:00,BAC,51.57,52.85,51.23,52.28,69992200,4.3721,49.68,45.03,0.0,0.0
2025-10-16 04:00:00,BAC,52.6,52.76,50.0,50.44,49027700,-3.5195,49.79,45.06,0.0,0.0
2025-10-17 04:00:00,BAC,50.95,51.77,50.33,51.28,48915400,1.6653,49.92,45.11,0.0,0.0
2025-10-20 04:00:00,BAC,51.44,52.28,51.37,52.04,25786000,1.4821,50.05,45.15,0.0,0.0
2025-10-21 04:00:00,BAC,52.09,52.37,51.44,51.52,27303400,-0.9992,50.16,45.19,0.0,0.0
2025-10-22 04:00:00,BAC,51.5,51.58,50.44,51.1,34955000,-0.8152,50.24,45.23,0.0,0.0
2025-10-23 04:00:00,BAC,51.48,51.8,51.11,51.76,26028800,1.2916,50.33,45.26,0.0,0.0
2025-10-24 04:00:00,BAC,51.85,52.82,51.85,52.57,38923900,1.5649,50.43,45.3,0.0,0.0
2025-10-27 04:00:00,BAC,52.8,53.07,52.53,53.02,27345800,0.856,50.56,45.34,0.0,0.0
2025-10-28 04:00:00,BAC,53.0,53.28,52.34,52.87,29575200,-0.2829,50.67,45.38,0.0,0.0
2025-10-29 04:00:00,BAC,52.66,53.01,52.32,52.58,29158800,-0.5485,50.76,45.42,0.0,0.0
2025-10-30 04:00:00,BAC,52.67,53.44,52.56,53.03,37548600,0.8558,50.86,45.46,0.0,0.0
2025-10-31 04:00:00,BAC,52.79,53.64,52.77,53.45,39295700,0.792,50.97,45.5,0.0,0.0
2025-11-03 05:00:00,BAC,53.26,53.64,52.71,53.56,31252300,0.2058,51.06,45.53,0.0,0.0
2025-11-04 05:00:00,BAC,53.02,54.0,52.72,53.54,47226600,-0.0373,51.14,45.57,0.0,0.0
2025-11-05 05:00:00,BAC,52.96,53.07,51.74,52.45,54353600,-2.0359,51.19,45.61,0.0,0.0
2025-11-06 05:00:00,BAC,53.42,53.75,52.77,53.29,55296000,1.6015,51.26,45.65,0.0,0.0
2025-11-07 05:00:00,BAC,53.15,53.58,52.71,53.2,40537700,-0.1689,51.32,45.69,0.0,0.0
2025-11-10 05:00:00,BAC,53.41,53.99,53.34,53.42,26094600,0.4135,51.38,45.73,0.0,0.0
2025-11-11 05:00:00,BAC,53.75,53.98,53.28,53.63,22244300,0.3931,51.45,45.76,0.0,0.0
2025-11-12 05:00:00,BAC,53.89,54.69,53.77,54.11,40536700,0.895,51.53,45.8,0.0,0.0
2025-11-13 05:00:00,BAC,53.79,54.21,52.77,52.87,37716100,-2.2916,51.58,45.84,0.0,0.0
2025-11-14 05:00:00,BAC,52.86,52.9,52.03,52.61,32363100,-0.4918,51.64,45.87,0.0,0.0
2025-11-17 05:00:00,BAC,52.58,52.58,51.39,51.48,35546800,-2.1479,51.68,45.9,0.0,0.0
2025-11-18 05:00:00,BAC,51.28,52.18,51.15,51.64,35189500,0.3108,51.71,45.93,0.0,0.0
2025-11-19 05:00:00,BAC,51.67,52.49,51.67,52.02,28112300,0.7359,51.74,45.96,0.0,0.0
2025-11-20 05:00:00,BAC,52.5,52.95,50.97,51.0,36661600,-1.9608,51.75,45.99,0.0,0.0
2025-11-21 05:00:00,BAC,51.29,51.78,50.7,51.56,43867200,1.098,51.77,46.01,0.0,0.0
2025-11-24 05:00:00,BAC,51.65,52.24,51.4,51.93,52852100,0.7176,51.8,46.04,0.0,0.0
2025-11-25 05:00:00,BAC,52.25,52.88,51.86,52.48,41310100,1.0591,51.83,46.07,0.0,0.0
2025-11-26 05:00:00,BAC,52.7,53.25,52.55,52.99,32045600,0.9718,51.86,46.1,0.0,0.0
2025-11-28 05:00:00,BAC,53.11,53.94,53.05,53.65,18920800,1.2455,51.89,46.15,0.0,0.0
2025-12-01 05:00:00,BAC,53.5,53.9,53.21,53.24,30536500,-0.7642,51.91,46.18,0.0,0.0
2025-12-02 05:00:00,BAC,53.53,53.64,52.97,53.19,46073500,-0.0939,51.94,46.22,0.0,0.0
2025-12-03 05:00:00,BAC,53.25,54.24,53.18,54.09,37134400,1.6921,51.99,46.26,0.0,0.0
2025-12-04 05:00:00,BAC,54.21,54.69,54.0,54.16,38529600,0.1294,52.04,46.31,0.0,0.0
